urlFrom,urlTo,text,linkStatus,statusText,linkFollow
https://www.tatjana-lucia.com/blog/what-are-we-dating-for,https://helpingsurvivors.org/online-dating-app-safety-tips/,these tips for online dating safety,200,OK,No link Rel
https://fcpsych.com/ptsd-institute/resources/,http://www.helpingsurvivors.org/,Helping Survivors,200,OK,No link Rel
https://solsticecounselingandwellness.com/long-term-effects-of-child-sexual-abuse-and-molestation/,https://helpingsurvivors.org/,Helping Survivors of Sexual Abuse & Assault,200,OK,No link Rel
https://solsticecounselingandwellness.com/long-term-effects-of-child-sexual-abuse-and-molestation/,https://helpingsurvivors.org/what-consent-looks-like/,child under 18 is involved in sexual activity that they don’t understand or cannot consent to,200,OK,No link Rel
https://solsticecounselingandwellness.com/long-term-effects-of-child-sexual-abuse-and-molestation/,https://helpingsurvivors.org/types-of-sexual-violence/,type of sexual activity,200,OK,No link Rel
https://solsticecounselingandwellness.com/long-term-effects-of-child-sexual-abuse-and-molestation/,https://helpingsurvivors.org/child-sexual-abuse/,child sexual abuse victims,200,OK,No link Rel
https://solsticecounselingandwellness.com/long-term-effects-of-child-sexual-abuse-and-molestation/,https://helpingsurvivors.org/long-term-effects-child-sexual-abuse-molestation/,https://helpingsurvivors.org/long-term-effects-child-sexual-abuse-molestation/ ,200,OK,No link Rel
https://solsticecounselingandwellness.com/long-term-effects-of-child-sexual-abuse-and-molestation/,https://helpingsurvivors.org/long-term-effects-child-sexual-abuse-molestation/,https://helpingsurvivors.org/long-term-effects-child-sexual-abuse-molestation/,200,OK,No link Rel
https://www.vadacounseling.com/sexualtraumaresources,https://helpingsurvivors.org,Helping Survivors,200,OK,No link Rel
https://www.theteenagevoice.com/post/women-the-issue-of-sexual-harassment,https://helpingsurvivors.org/,https://helpingsurvivors.org/,200,OK,No link Rel
